"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Federal reservation of geothermal resources","Silver, R M","15 GEOTHERMAL ENERGY; 29 ENERGY PLANNING, POLICY AND ECONOMY; GEOTHERMAL RESOURCES; OWNERSHIP; GOVERNMENT POLICIES; HEARINGS; LAWSUITS; LEGAL ASPECTS; MINERAL RESOURCES; MINERAL RIGHTS; USA; NORTH AMERICA; RESOURCES; 150400* - Geothermal Energy- Legislation & Regulations; 299002 - Energy Planning & Policy- Geothermal- (-1989)","Union Oil had developed or was seeking to develop wells on the land in Sonoma County, California in order to produce geothermal steam for generating electricity. The US Attorney General brought a quiet title action pursuant to 21(b) of the Geothermal Steam Act of 1970 to determine whether geothermal resources are included in the mineral reservation under the Homestead Act. The US District Court granted Union Oil's motion to dismiss for failure to state a claim upon which relief may be granted. On appeal, the Ninth Circuit reversed and remanded. In summary, the court concluded on the basis of the legislative history of the Stock-Raising Homestead Act that sources of energy are intended to remain in the government's possession, and the purposes of the Act will be best served by including geothermal resources in the reservation of mineral interests. Noting the strictly agricultural purpose of the Act, the subsurface estate reservation was broadly interpreted, even though title passed to all rights that were not expressly reserved. The court left open on remand the question of estoppel of the government from interfering with private lessees by developing subsurface resources compensation.This is a unique and intriguing decision, as it opens wide the definition of ''mineral interest,'' construing it in the timely terms of a valuable natural resource that may be in great demand for future energy needs. The decision is being appealed to the United States Supreme Court, and it will be interesting to observe whether this liberal interpretation of mineral interests will be upheld.","","","","","","United States","1978-01-01T00:00:00Z","English","Journal Article","","Journal Name: Nat. Resour. J.; (United States); Journal Volume: 18:1","","Medium: X; Size: Pages: vp","","","","Journal ID: CODEN: NRJOA","","","2009-12-16T00:00:00Z","5567427","https://www.osti.gov/biblio/5567427","","Nat. Resour. J.; (United States)","","18:1"
"Texas energy resources: an outlook","Fisher, W L","01 COAL, LIGNITE, AND PEAT; 02 PETROLEUM; 03 NATURAL GAS; 11 NUCLEAR FUEL CYCLE AND FUEL MATERIALS; 15 GEOTHERMAL ENERGY; NATURAL GAS; RESERVES; PETROLEUM; TEXAS; COAL RESERVES; ENERGY SOURCES; GEOTHERMAL RESOURCES; URANIUM RESERVES; COAL; FORECASTING; LIGNITE; NATURAL GAS DEPOSITS; NATURAL GAS LIQUIDS; PETROLEUM DEPOSITS; PRODUCTION; URANIUM; ACTINIDES; BROWN COAL; CARBONACEOUS MATERIALS; ELEMENTS; FEDERAL REGION VI; FLUIDS; FOSSIL FUELS; FUEL GAS; FUELS; GAS FUELS; GASES; GEOLOGIC DEPOSITS; LIQUIDS; MATERIALS; METALS; MINERAL RESOURCES; NORTH AMERICA; RESOURCES; USA; 011000* - Coal, Lignite, & Peat- Reserves, Geology, & Exploration; 020100 - Petroleum- Reserves- (-1989); 030100 - Natural Gas- Reserves- (-1989); 050100 - Nuclear Fuels- Reserves, Exploration, & Mining; 150100 - Geothermal Energy- Resources & Availability","This work examines the energy resource base of Texas, what it has yielded in the past, and what is likely to be developed from it in the future. Ultimate recoverable energy resources in Texas are estimated at approx. 365 billion bbl of oil equivalent. Of that, about 1/4 has already been produced. The remaining resource base is a significantly different mix. Of the remaining base, only 28% is measured, indicated, or inferred, 45% is identified but subeconomic, and 28% is classed as yet-to-be discovered. Petroleum (oil, gas, and liquids) has made up 99% of the historic production of Texas energy; however, it constitutes only 50% of the remaining measured reserves, and only 30% of the estimated remaining resource base. Lignite and coal have contributed only 0.4% to historic production, yet they represent 40% of both the measured reserve and the resource base. Uranium production to date has been only 0.8% of cumulative energy production, but constitutes 10% of the measured reserve base. Geothermal resources make up 20% of the resource base.","","","","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Interstate Oil Compact Comm. Com. Bull.; (United States); Journal Volume: 22:2","","Medium: X; Size: Pages: 54-57","","","","Journal ID: CODEN: IOCBA","","","2009-12-17T00:00:00Z","7088770","https://www.osti.gov/biblio/7088770","","Interstate Oil Compact Comm. Com. Bull.; (United States)","","22:2"
"Geothermal energy savings for a New Zealand alfalfa drying plant","van de Wydeven, F; Freeston, D H","15 GEOTHERMAL ENERGY; ALFALFA; DRYING; DRYERS; GEOTHERMAL PROCESS HEAT; DESIGN; EFFICIENCY; ENERGY CONSUMPTION; ENERGY; HEAT; LEGUMINOSAE; PLANTS; PROCESS HEAT; 151000* - Geothermal Energy- Direct Energy Utilization","The existing alfalfa drying plant was analyzed to determine the efficiency and cost of energy use per unit of production. Further studies are reported of possibilities for energy savings both in the existing plant and in the future development which will incorporate a second dryer and treble the output. (MHR)","","","","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geo-Heat Cent. Q. Bull.; (United States); Journal Volume: 5:4","","Medium: X; Size: Pages: 8-13","","","","Journal ID: CODEN: GCQBD","","","2009-12-16T00:00:00Z","5700311","https://www.osti.gov/biblio/5700311","","Geo-Heat Cent. Q. Bull.; (United States)","","5:4"
"Geothermal agriculture industrial park development in south-central Colorado","Goering, S W; Connor, F R; Coury, G E","15 GEOTHERMAL ENERGY; INDUSTRIAL PARKS; GEOTHERMAL HEATING; SITE SELECTION; COLORADO; FARMS; FEASIBILITY STUDIES; GEOTHERMAL PROCESS HEAT; GEOTHERMAL RESOURCES; GEOTHERMAL SPACE HEATING; LEASING; MUSHROOMS; OWNERSHIP; RESOURCE POTENTIAL; ENERGY; FUNGI; HEAT; HEATING; NORTH AMERICA; PLANTS; PROCESS HEAT; RESOURCES; ROCKY MOUNTAIN REGION; SPACE HEATING; USA; 151000* - Geothermal Energy- Direct Energy Utilization","The preferred site for both near-term aquaculture use and for extensive geothermal-based industrial park development are identified on the basis of geothermal resource potential, site ownership and leasing considerations, and other important non-energy considerations such as raw material, labor availability, and transportation systems. A planned mushroom farm using geothermal heating is described. (MHR)","","","Coury and Associates, Inc., Lakewood, CO","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geo-Heat Cent. Q. Bull.; (United States); Journal Volume: 5:4","","Medium: X; Size: Pages: 3-8","","","","Journal ID: CODEN: GCQBD","","","2009-12-16T00:00:00Z","5700314","https://www.osti.gov/biblio/5700314","","Geo-Heat Cent. Q. Bull.; (United States)","","5:4"
"Utilization of geothermal energy in a biomass-ethanol plant","Bottomley, J","15 GEOTHERMAL ENERGY; 09 BIOMASS FUELS; ETHANOL PLANTS; GEOTHERMAL PROCESS HEAT; BEETS; CROPS; DISTILLATION; ECONOMIC ANALYSIS; FERMENTATION; HYDROLYSIS; WOOD; BIOCONVERSION; CHEMICAL REACTIONS; DECOMPOSITION; ECONOMICS; ENERGY; FOOD; HEAT; INDUSTRIAL PLANTS; LYSIS; PROCESS HEAT; SEPARATION PROCESSES; SOLVOLYSIS; VEGETABLES; 151000* - Geothermal Energy- Direct Energy Utilization; 140504 - Solar Energy Conversion- Biomass Production & Conversion- (-1989); 090222 - Alcohol Fuels- Preparation from Wastes or Biomass- (1976-1989)","A study has been done on the uses of geothermal fluid in the processing of ethanol from wood and fodder beet. From a technical viewpoint, geothermal heat has large scale uses in the preheating, hydrolysis, and distillation stages. It is possible that heat exchangers would not be necessary as direct use of geothermal fluid could be viable. The financial advantages however are not conclusive assuming a geothermal steam and water cost of $2.50/ton.","","","","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geo-Heat Cent. Q. Bull.; (United States); Journal Volume: 5:4","","Medium: X; Size: Pages: 14-17","","","","Journal ID: CODEN: GCQBD","","","2009-12-16T00:00:00Z","5819916","https://www.osti.gov/biblio/5819916","","Geo-Heat Cent. Q. Bull.; (United States)","","5:4"
"Geothermal controls for nonelectrical applications","Shannon, R J; Lester, B C; Hamilton, M W.D.","15 GEOTHERMAL ENERGY; GEOTHERMAL HEATING SYSTEMS; CONTROL EQUIPMENT; FLOW RATE; MATERIALS; SIZE; VALUES; ENERGY SYSTEMS; EQUIPMENT; HEATING SYSTEMS; 151000* - Geothermal Energy- Direct Energy Utilization","Proper selection of the control valve depends on factors such as material, valve characteristics and authority, and mode of control. The equipment and controls in the main plant room of the Forest Research Institute, Rotorua are considered. (MHR)","","","","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geo-Heat Cent. Q. Bull.; (United States); Journal Volume: 5:4","","Medium: X; Size: Pages: 18-21","","","","Journal ID: CODEN: GCQBD","","","2009-12-16T00:00:00Z","5819088","https://www.osti.gov/biblio/5819088","","Geo-Heat Cent. Q. Bull.; (United States)","","5:4"
"Search for hot water in California","Higgins, C T","15 GEOTHERMAL ENERGY; CALIFORNIA; GEOTHERMAL EXPLORATION; GEOCHEMICAL SURVEYS; GEOPHYSICAL SURVEYS; GEOTHERMAL HEATING; LOCAL GOVERNMENT; MAPS; STATE GOVERNMENT; US DOE; EXPLORATION; HEATING; NATIONAL ORGANIZATIONS; NORTH AMERICA; SURVEYS; US ORGANIZATIONS; USA; WESTERN REGION; 150300* - Geothermal Exploration & Exploration Technology","A table of temperature ranges for direct uses is presented. The DOE's State Coupled Geothermal Program is discussed along with other state and local studies. (MHR)","","","","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Calif. Geol.; (United States); Journal Volume: 33:12","","Medium: X; Size: Pages: 263-265","","","","Journal ID: CODEN: CGEOA","","","2009-12-17T00:00:00Z","5899802","https://www.osti.gov/biblio/5899802","","Calif. Geol.; (United States)","","33:12"
"Hydraulic fracturing aids geothermal field development","Katagiri, K; Ott, W K; Nutley, B G","15 GEOTHERMAL ENERGY; GEOTHERMAL WELLS; HYDRAULIC FRACTURING; ECONOMICS; EXPLORATION; JAPAN; STEAM; WELL SERVICING; WELL STIMULATION; ASIA; COMMINUTION; FRACTURING; STIMULATION; WELLS; 150906* - Geothermal Engineering- Reservoir Stimulation & Extraction Technology","Hydraulic fracturing to stimulate steam production or improve brine injectivity has helped Dohan Geothermal Energy Co., Ltd. more economically develop Nigorikawa Field in SW Hokkaido, Japan. To make these wells commercial, fracturing treatments were performed in lieu of redrilling. To date, several wells have been treated in 2 separate projects. Seven were treated during fall 1978. In Spring 1980, 4 were retreated and several additional wells were treated for the first time. Although these frac jobs are the first known in geothermal wells, the enhanced production or injectivity that resulted in some cases has encouraged similar applications in other geothermal areas.","","","","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: World Oil; (United States); Journal Volume: 191:7","","Medium: X; Size: Pages: 75-84, 88","","","","Journal ID: CODEN: WOOIA","","","2009-12-17T00:00:00Z","6029873","https://www.osti.gov/biblio/6029873","","World Oil; (United States)","","191:7"
"Numerical approach to predicting stresses and displacements around a three-dimensional pressurized fracture","Hungr, O; Morgenstern, N R","58 GEOSCIENCES; 02 PETROLEUM; 04 OIL SHALES AND TAR SANDS; 12 MANAGEMENT OF RADIOACTIVE AND NON-RADIOACTIVE WASTES FROM NUCLEAR FACILITIES; 15 GEOTHERMAL ENERGY; 03 NATURAL GAS; FRACTURES; STRESS ANALYSIS; GEOLOGIC FISSURES; ROCK MECHANICS; FORECASTING; FRACTURING; GEOLOGIC FAULTS; GEOLOGIC MODELS; PRESSURE DEPENDENCE; STRESS INTENSITY FACTORS; COMMINUTION; FAILURES; GEOLOGIC STRUCTURES; MECHANICS; 580300* - Mineralogy, Petrology, & Rock Mechanics- (-1989); 020300 - Petroleum- Drilling & Production; 040401 - Oil Shales & Tar Sands- In Situ Methods, True & Modified; 052002 - Nuclear Fuels- Waste Disposal & Storage; 150901 - Geothermal Engineering- Drilling Technology & Well Hardware; 030900 - Natural Gas- Artificial Stimulation, Plowshare- (-1989)","A numerical technique has been developed for analysis of stresses and displacements around a pressurized planar fracture of arbitrary geometry in three dimensions. The analysis is limited by assumptions of homogeneity and linear elasticity, but it is capable of considering the effects of arbitrary internal pressure distribution, normal and tangential initial stresses, and the presence of a free surface. The method of approach is related to both the Boundary Integral and Displacement Discontinuity methods but a simpler formulation is developed utilizing existing elementary solutions for an elastic half-space. The present application of the technique has been oriented towards the determination of far-field conditions, rather than stress concentrations. Sample solutions are presented, including a demonstration of the influence of fracture orientation and initial stress state upon free surface uplift.","","","Univ. of Alberta, Edmonton","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Int. J. Rock Mech. Min. Sci. Geomech. Abstr.; (United States); Journal Volume: 17:6","","Medium: X; Size: Pages: 333-338","","","","Journal ID: CODEN: IRMGB","10.1016/0148-9062(80)90516-1","","2016-05-23T00:00:00Z","6617717","https://www.osti.gov/biblio/6617717","","Int. J. Rock Mech. Min. Sci. Geomech. Abstr.; (United States)","","17:6"
"State geothermal mapping program","Theberge, Jr, A E","15 GEOTHERMAL ENERGY; GEOTHERMAL RESOURCES; MAPPING; THERMAL SPRINGS; FLOW RATE; HEAT FLOW; KGRA; TEMPERATURE GRADIENTS; US DOE; USES; NATIONAL ORGANIZATIONS; RESOURCES; US ORGANIZATIONS; WATER SPRINGS; 150100* - Geothermal Energy- Resources & Availability","Geothermal energy resource maps are discussed. Two maps will be produced by the National Oceanic and Atmospheric Administration for each state: a public usage map and a geotechnical map. Geothermal data sets depicted on the public maps include thermal springs and wells, temperature, flow rates, total dissolved solids content, depth of wells, descriptive paragraphs denoting areas of present or projected use, areas considered to have a high probability of discovering additional geothermal resources, gradient ranges, heat flow values, and known Geothermal Resources Areas (KGRA's). Addresses for each state and a discussion of the program structure are included. (MJF)","","","National Oceanic and Atmospheric Administration, Boulder, CO","","","United States","1980-12-01T00:00:00Z","English","Journal Article","","Journal Name: Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States); Journal Volume: 9:11","","Medium: X; Size: Pages: 3-4","","","","Journal ID: CODEN: BGRCD","","","2009-12-16T00:00:00Z","5320057","https://www.osti.gov/biblio/5320057","","Bull., Geotherm. Resour. Counc. (Davis, Calif.); (United States)","","9:11"
