"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Cost and Life Cycle Analysis for Deep CO <sub>2</sub> Emissions Reduction for Steel Making: Direct Reduced Iron Technologies","Zang, Guiyan; Sun, Pingping; Elgowainy, Amgad; Bobba, Pallavi; McMillan, Colin; Ma, Ookie; Podkaminer, Kara; Rustagi, Neha; Melaina, Marc; Koleva, Mariya","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY, AND ECONOMY; CO2 emissions; direct reduced iron; energy switching; life cycle analysis; steelmaking; techno-economic analysis","We report that among heavy industrial sectors worldwide, the steel industry ranks first in carbon dioxide (CO<sub>2</sub>) emissions. Technologies that produce direct reduced iron (DRI) enable the industry to reduce emissions or even approach net-zero CO<sub>2</sub> emissions for steel production. This study uses comprehensive cradle to gate (CTG) life cycle analysis (LCA) and techno-economic analysis (TEA) to evaluate the CO<sub>2</sub> emissions of three DRI technologies. Compared to the baseline of blast furnace and basic oxygen furnace (BF-BOF) technology for steel making, using NG to produce DRI has the potential to reduce CTG CO<sub>2</sub> emissions by 33%. When 83% or 100% renewable H<sub>2</sub> is used for DRI production, DRI technologies can potentially reduce CO<sub>2</sub> emissions by 57% and 67%, respectively, compared to baseline BF-BOF technology. However, the renewable H<sub>2</sub> application for DRI increases the levelized cost of steel (LCOS). When renewable natural gas (RNG) and clean electricity are used for steel production, the CTG CO<sub>2</sub> emissions of all the DRI technologies can potentially be reduced by more than 90% compared to the baseline BF-BOF technology, although the LCOS depends largely on the cost of RNG and clean electricity.","Wiley Blackwell (John Wiley & Sons)","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Fuel Cell Technologies Office; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Strategic Programs Office","","Germany","2023-04-26T00:00:00Z","English","Journal Article","","Journal Name: Steel Research International","","Medium: X","","NREL/JA-6A20-81859","AC36-08GO28308; AC02-06CH11357","Journal ID: ISSN 1611-3683; 2200297","10.1002/srin.202200297","","2023-05-01T00:00:00Z","1971545","https://www.osti.gov/biblio/1971545","","Steel Research International","",""
"The interaction of wholesale electricity market structures under futures with decarbonization policy goals: A complexity conundrum","Frew, Bethany; Bashar Anwar, Muhammad; Dalvi, Sourabh; Brooks, Adria","29 ENERGY PLANNING, POLICY, AND ECONOMY; competitive wholesale electricity markets; market design; decarbonization; capacity expansion modeling; production cost modeling; renewable energy","Competitive wholesale electricity markets can help facilitate energy system decarbonization by incentivizing investments in clean energy technologies that meet evolving system needs. We explore market structure impacts on generator operations and deployment by risk-averse, heterogeneous investor firms using the Electricity Markets and Investment Suite - Agent-based Simulation (EMIS-AS) model. Here we apply clean energy targets of 45%-100% by 2035 considering energy, ancillary services, capacity, and clean energy credit products and pricing and eligibility rules. Results highlight a complexity conundrum, whereby finding the ""right"" market design to achieve decarbonization goals and avoid unintended consequences can be a highly-nuanced, non-incremental challenge. Carefully designed energy-only markets can achieve the same clean energy targets as capacity market structures but with different revenue and profitability outcomes. Operating reserve demand curve-based scarcity pricing can substitute capacity markets for similar deployment outcomes. Carbon pricing alone is most effective at achieving decarbonization levels at low clean energy targets, and clean energy credit markets and carbon pricing are substitutionary at high clean energy targets. Restricting technology participation in capacity and operating reserve markets can impact deployment and operations, even for nonrestricted technologies. Adding an inertia product with fast frequency response yields insufficient provision at high clean energy targets, but work is needed to understand frequency requirements and capabilities.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2023-03-22T00:00:00Z","English","Journal Article","","Journal Name: Applied Energy; Journal Volume: 339","","Medium: ED; Size: Article No. 120952","","NREL/JA-5C00-80257","AC36-08GO28308","Journal ID: ISSN 0306-2619; MainId:42460;UUID:3e2516aa-c8b5-40e8-8d2e-518a91f77d2c;MainAdminID:69264","10.1016/j.apenergy.2023.120952","","2023-04-18T00:00:00Z","1969273","https://www.osti.gov/biblio/1969273","","Applied Energy","","339"
"Non-parametric projections of national income distribution consistent with the Shared Socioeconomic Pathways","Narayan, Kanishka B.; O’Neill, Brian C.; Waldhoff, Stephanie T.; Tebaldi, Claudia","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY, AND ECONOMY; Income distributions; Data science; PCA","Understanding and projecting income distributions within countries and regions is important to understanding consumption trends and the distributional consequences of climate impacts and responses. Several global, country-level projections of income distribution are available but most project only the Gini coefficient (a summary statistic of the distribution) or utilize the Gini along with the assumption of a lognormal distribution. We test the lognormal assumption and find that it typically underestimates income in the highest deciles and over-estimates it in others. We find that a new model based on two principal components of national time series data for income distribution provides a better fit to the data for all deciles, especially for the highest and lowest. We also construct a projection model in which the first principal component is driven by the Gini coefficient and the second captures deviations from this relationship. We use the model to project income distribution by decile for all countries for the five shared socioeconomic pathways. We find that inequality is consistently higher than projections based on the Gini and the lognormal functional form, with some countries reaching ratios of the highest to lowest income deciles that are almost three times their value using the lognormal assumption.","IOP Publishing","","Pacific Northwest National Lab. (PNNL), Richland, WA (United States)","USDOE","","United States","2023-03-21T00:00:00Z","English","Journal Article","","Journal Name: Environmental Research Letters; Journal Volume: 18; Journal Issue: 4","","Medium: ED; Size: Article No. 044013","","PNNL-SA-176610","AC05-76RL01830","Journal ID: ISSN 1748-9326","10.1088/1748-9326/acbdb0","","2023-04-18T00:00:00Z","1969495","https://www.osti.gov/biblio/1969495","https://www.osti.gov/servlets/purl/1969495","Environmental Research Letters","4","18"
"The value of concentrating solar power in ancillary services markets","Abiodun, Kehinde; Hood, Karoline; Cox, John L.; Newman, Alexandra M.; Zolan, Alex J.","29 ENERGY PLANNING, POLICY, AND ECONOMY; 14 SOLAR ENERGY; ancillary services; concentrating solar power; mixed-integer programming; price-taker model; renewable energy; spinning reserves","Ancillary services, such as spinning reserves, can provide grid reliability and contribute to profitability of an energy resource. We exercise an existing dispatch optimization model to estimate the profitability of a concentrating solar power plant by incorporating the sale of spinning reserves in the ancillary service market using the National Renewable Energy Laboratory's System Advisor Model to simulate operations within a 72-h rolling horizon framework. Assuming a price-taker approach with day-ahead energy and spinning reserve prices from both the California Independent System Operator and the Electricity Reliability Council of Texas, we find that selling spinning reserves in addition to electric energy increases plant profitability by up to 7% with perfect knowledge of day-ahead pricing and solar resource availability. Here, this finding suggests that spinning reserve markets provide significant value streams to concentrating solar power plants that can leverage thermal energy storage to offer reliable production in the short-to-medium term.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2023-03-15T00:00:00Z","English","Journal Article","","Journal Name: Applied Energy; Journal Volume: 334","","Medium: ED; Size: Article No. 120518","","NREL/JA-5700-84798","AC36-08GO28308; 34245","Journal ID: ISSN 0306-2619; MainId:85571;UUID:1129c93c-ac14-423e-a600-fe6f3a0e0247;MainAdminID:68982","10.1016/j.apenergy.2022.120518","","2023-03-20T00:00:00Z","1961157","https://www.osti.gov/biblio/1961157","","Applied Energy","","334"
"A stochastic model of future extreme temperature events for infrastructure analysis","Villa, Daniel L.; Schostek, Tyler; Govertsen, Krissy; Macmillan, Madeline","29 ENERGY PLANNING, POLICY, AND ECONOMY; Stochastic modeling; Climate change; Extreme temperatures; Heat waves; Shifts in frequency; Duration and intensity; Infrastructure; Building energy modeling; Resilience Stochastic models","Applying extreme temperature events for future conditions is not straightforward for infrastructure resilience analyses. This work introduces a stochastic model that fills this gap. The model uses at least 50 years of daily extreme temperature records, climate normals with 10%-90% confidence intervals, and shifts/offsets for increased frequency and intensity of heat wave events. Intensity and frequency are shifted based on surface temperature anomaly from 1850-1900 for 32 models from CMIP6. A case study for Worcester, Massachusetts passed 85% of cases using the two-sided Kolmogorov-Smirnov -value test with 95% confidence for both temperature and duration. Future shifts for several climate scenarios to 2020, 2040, 2060, and 2080 had acceptable errors between the shifted model and 10- and 50-year extreme temperature event thresholds with the largest error being 2.67 degrees C. The model is likely to be flexible enough for other patterns of extreme weather such as extreme precipitation and hurricanes.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Sandia National Lab. (SNL-NM), Albuquerque, NM (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2023-03-07T00:00:00Z","English","Journal Article","","Journal Name: Environmental Modelling and Software; Journal Volume: 163","","Medium: ED; Size: Article No. 105663","","NREL/JA-6A20-85212","AC36-08GO28308; NL0039169; NA0003525","Journal ID: ISSN 1364-8152; MainId:85985;UUID:baaea85f-506d-4276-a24d-2c7776e6cf5d;MainAdminID:69171","10.1016/j.envsoft.2023.105663","","2023-04-07T00:00:00Z","1968248","https://www.osti.gov/biblio/1968248","https://www.osti.gov/servlets/purl/1968248","Environmental Modelling and Software","","163"
"Mind the gap: Comparing the net value of geothermal, wind, solar, and solar+storage in the Western United States","Bolinger, Mark (ORCID:0000000167572298); Millstein, Dev (ORCID:0000000280910535); Gorman, Will (ORCID:0000000349907685); Dobson, Patrick (ORCID:0000000150318592); Jeong, Seongeun","29 ENERGY PLANNING, POLICY, AND ECONOMY; geothermal; wind; solar; storage; power purchase agreement; market value","Studies show that a diverse portfolio of zero-carbon resources will be needed to decarbonize the U.S. electricity sector, and that high capacity factor resources like geothermal will become particularly important in later stages of decarbonization as the capacity contribution of variable, weather-dependent resources like wind and solar declines with increasing market penetration. Yet while wind, solar, and—more recently—storage have all seen significant U.S. deployment in recent years, deployment of new geothermal plants has barely budged over the same period. We explain this disparity in historical deployment by analyzing empirical price data from power purchase agreements (PPAs) and wholesale energy and capacity markets, which demonstrate that geothermal has historically offered a lower “net value” (i.e., wholesale market value minus PPA price) than these other resources. Looking ahead through 2026, continued growth in the market share of wind, solar, and storage should improve geothermal's relative market value, yet likely not by enough to overcome the persistent cost gap between geothermal and these other, lower-cost resources. In the face of this challenging market outlook, policy intervention and continued R&D investments may be warranted to sustain a vibrant geothermal industry that stands ready to contribute to the late stages of decarbonization.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Office of Technology Development (EE-20); USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Geothermal Technologies Office","","United Kingdom","2023-03-01T00:00:00Z","English","Journal Article","","Journal Name: Renewable Energy Journal Volume: 205 Journal Issue: C","","Medium: X; Size: p. 999-1009","","","AC02-05CH11231","Journal ID: ISSN 0960-1481; S0960148123001672; PII: S0960148123001672","10.1016/j.renene.2023.02.023","","2023-02-20T00:00:00Z","1926772","https://www.osti.gov/biblio/1926772","","Renewable Energy","C","205"
"Modeling nuclear energy’s future role in decarbonized energy systems","Bistline, John; Bragg-Sitton, Shannon; Cole, Wesley; Dixon, Brent; Eschmann, Erich; Ho, Jonathan; Kwon, Augustine; Martin, Laura; Murphy, Caitlin; Namovicz, Christopher; Sowder, Andrew","29 ENERGY PLANNING, POLICY, AND ECONOMY; capacity expansion; nuclear; power sector decarbonization; scenario analysis","Increased attention has been focused on the potential role of nuclear energy in future electricity markets and energy systems as stakeholders target rapid and deep decarbonization and reductions in fossil fuel use. This paper examines models of electric sector planning and broader energy systems optimization to understand the prospective roles of nuclear energy and other technologies. In this perspective, we survey modeling challenges in this environment, illustrate opportunities to propagate best practices, and highlight insights from the deep decarbonization literature on the range of visions for nuclear energy's role. Nuclear energy deployment is highest with combinations of stringent emissions policies, nuclear cost reductions, and constraints on the deployment of other technologies, which underscores model dimensions related to these areas. New modeling capabilities are needed to adequately address emerging issues, including representing characteristics and applications of nuclear energy in systems models, and to ensure the relevance of models for policy and planning as deeper decarbonization is explored.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Nuclear Energy (NE)","","United States","2023-02-17T00:00:00Z","English","Journal Article","","Journal Name: iScience; Journal Volume: 26; Journal Issue: 2","","Medium: ED; Size: Article No. 105952","","NREL/JA-6A40-84548","AC36-08GO28308; AC07-05ID14517","Journal ID: ISSN 2589-0042; MainId:85321;UUID:80bf97af-8eb8-459f-b4c9-0a716cf0f2f5;MainAdminID:68639","10.1016/j.isci.2023.105952","","2023-02-27T00:00:00Z","1957986","https://www.osti.gov/biblio/1957986","https://www.osti.gov/servlets/purl/1957986","iScience","2","26"
"<strong>JUST-R</strong> metrics for considering energy justice in early-stage energy research","Dutta, Nikita S.; Gill, Elizabeth; Arkhurst, Bettina K.; Hallisey, Mary; Fu, Katherine; Anderson, Kate","29 ENERGY PLANNING, POLICY, AND ECONOMY; decarbonization; energy justice; energy system; social inequity","We report achieving sustainable decarbonization of the energy sector requires implementing and improving energy technologies while simultaneously managing sources of social inequity in the energy system. Centering energy justice, which has ""the goal of achieving equity in both the social and economic participation in the energy system, while also remediating social, economic, and health burdens on those historically harmed by the energy system,"" in the transition to clean energy has become an increasingly urgent priority for social scientists, policymakers, and community activists alike. However, late-stage consideration of social impacts of energy technologies may result in identifying inequities only after substantial time, money, and effort have been expended on research and development (R&D). This issue is exemplified by concerns over environmental and human health impacts related to cobalt in lithium-ion batteries, which has spurred research into alternatives only after decades of R&D and the establishment of supply chains, infrastructure, and markets for cobalt-containing chemistries. Other examples include issues with land use and resource consumption related to first-generation biofuel feedstocks as well as occupational hazards and pollution associated with photovoltaics manufacturing. In all these cases, subsequent R&D to improve technologies or processes cannot undo the effects already experienced. Incorporating energy justice from the earliest stage of R&D will enable more just technology implementation, but integrating justice considerations into early-stage research is a challenge due to a lack of tools to assess and manage them. To fill this gap, we center early-stage research to develop the Justice Underpinning Science and Technology Research (JUST-R) metrics framework - energy justice metrics specifically targeted at early-stage researchers to assess their work on an immediate timescale. By applying these metrics to a case study focused on materials for next-generation photovoltaics, we highlight potential benefits and barriers to implementing this framework in early-stage research and discuss necessary institutional and individual actions needed for researchers to effectively leverage the tool to incorporate justice-focused criteria into R&D decision making.","Elsevier - Cell Press","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Laboratory Directed Research and Development (LDRD) Program; National Science Foundation (NSF); Georgia Tech Brooks Byers Institute for Sustainable Systems; Alfred P. Sloan Foundation","","United States","2023-02-13T00:00:00Z","English","Journal Article","","Journal Name: Joule; Journal Volume: 7; Journal Issue: 3","","Medium: ED; Size: p. 431-437","","NREL/JA-5K00-83443","AC36-08GO28308; DGE-2039655","Journal ID: ISSN 2542-4351; MainId:84216;UUID:2865620b-7fbf-40c1-a68a-dfa82fd70626;MainAdminID:68543","10.1016/j.joule.2023.01.007","","2023-04-12T00:00:00Z","1968235","https://www.osti.gov/biblio/1968235","","Joule","3","7"
"The Health and Climate Benefits of Economic Dispatch in China’s Power System","Luo, Qian; Garcia-Menendez, Fernando; Yang, Haozhe; Deshmukh, Ranjit; He, Gang; Lin, Jiang; Johnson, Jeremiah X.","29 ENERGY PLANNING, POLICY, AND ECONOMY; power system; China; air pollution; public health; climate; coal; particulate matter; power","China’s power system is highly regulated and uses an “equal-share” dispatch approach. However, market mechanisms are being introduced to reduce generation costs and improve system reliability. Here, we quantify the climate and human health impacts brought about by this transition, modeling China’s power system operations under economic dispatch. We find that significant reductions in mortality related to air pollution (11%) and CO<sub>2</sub> emissions (3%) from the power sector can be attained by economic dispatch, relative to the equal-share approach, through more efficient coal-powered generation. Additional health and climate benefits can be achieved by incorporating emission externalities in electricity generation costs. However, the benefits of the transition to economic dispatch will be unevenly distributed across China and may lead to increased health damage in some regions. Our results show the potential of dispatch decision-making in electricity generation to mitigate the negative impacts of power plant emissions with existing facilities in China.","American Chemical Society (ACS)","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Science (SC); National Science Foundation (NSF)","","United States","2023-02-09T00:00:00Z","English","Journal Article","","Journal Name: Environmental Science and Technology; Journal Volume: 57; Journal Issue: 7","","Medium: ED; Size: p. 2898-2906","","","AC02-05CH11231; 1934276","Journal ID: ISSN 0013-936X; ark:/13030/qt2vq7v90q","10.1021/acs.est.2c05663","","2023-04-25T00:00:00Z","1970471","https://www.osti.gov/biblio/1970471","https://www.osti.gov/servlets/purl/1970471","Environmental Science and Technology","7","57"
"Developing and tuning a community scale energy model for a disadvantaged community","Flores, Robert; Houssainy, Sammy; Wang, Weixi; Robertson, Joseph; Cu, Khanh Nguyen; Polly, Ben; Faramarzi, Ramin; Maclay, Jim; Brouwer, Jack","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 29 ENERGY PLANNING, POLICY, AND ECONOMY; building energy modeling; community energy modeling; disadvantaged community; district energy modeling; model calibration; model tuning; URBANopt","This work describes the development of a community-scale energy model for a mixed-use low-income community located in Huntington Beach, CA. An accurate community-scale energy model is useful for evaluating the use of limited capital resources used to invest in clean energy technologies. This work lays out the process of developing such a model while relying primarily on publicly available data and highlighting critical partnerships necessary for model development success. The primary contribution of this work is the demonstration of the process used to develop an accurate energy model for a disadvantaged community when minimal building and energy use data is available. The heart of the model is the physics-based community scale energy modeling platform URBANopt. Using a bottom-up load modeling approach, energy simulated energy use falls within 3% or less of aggregate annual utility data, and within 10% or less aggregate monthly utility data. The demonstrated model development and tuning process can be used by others to characterize other atypical communities, which may differ significantly from prototypical models.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office; California Energy Commission; City of Huntington Beach","","United States","2023-02-09T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 285","","Medium: ED; Size: Article No. 112861","","NREL/JA-5500-82481","AC36-08GO28308; EPC-17-045","Journal ID: ISSN 0378-7788; MainId:83254;UUID:e5be2ac1-c5dd-4dba-af58-201d18bee3c7;MainAdminID:69033","10.1016/j.enbuild.2023.112861","","2023-03-22T00:00:00Z","1962034","https://www.osti.gov/biblio/1962034","https://www.osti.gov/servlets/purl/1962034","Energy and Buildings","","285"
