"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Polaron-induced metal-to-insulator transition in vanadium oxides from density functional theory calculations","Kaur, Jasleen; Chandrappa, Manas Likhit Holekevi; Chen, Chi; Ong, Shyue Ping","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; neuromorphic computing; vanadium oxides; metal-insulator transition; defects; density of states; polarons; resistive switching; structural properties; transition temperature; Mott insulators; strongly correlated systems; density functional calculations; first-principles calculations","Vanadium oxides have been extensively studied as phase-change memory units in artificial synapses for neuromorphic computing due to their metal-insulator transitions (MIT) at or near room temperature. Recently, injection of charge carriers into vanadium oxides, e.g., via optically via a heterostructure, has been proposed as an alternative switching mechanism and also potentially as a means to tune the MIT temperature. In this study, we explore the formation of small polarons in the low temperature (LT) insulating phases for V<sub>3</sub>O<sub>5</sub>,VO<sub>2</sub>, and V<sub>2</sub>O<sub>3</sub>, and the barriers to their migration using density functional theory calculations. We find that V<sub>3</sub>O<sub>5</sub> exhibits very low hole and electron polaron migration barriers (<100 meV) compared to V<sub>2</sub>O<sub>3</sub> and VO<sub>2</sub>, leading to much higher estimated polaronic conductivity. We also link the relative migration barriers to the amount of distortion that has to travel when the polaron migrate from one site to another. Polarons in V<sub>3</sub>O<sub>5</sub> also have smaller binding energies to vanadium and oxygen vacancy defects. Furthermore, these results suggest that the triggering of the MIT via injection of charge carriers are due to the formation of small polarons that can migrate rapidly through the crystal.","American Physical Society (APS)","","Univ. of California, San Diego, CA (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES)","","United States","2023-03-30T00:00:00Z","English","Journal Article","","Journal Name: Physical Review. B; Journal Volume: 107; Journal Issue: 12","","Medium: ED; Size: Article No. 125162","","","SC0019273; AC02-05CH11231","Journal ID: ISSN 2469-9950","10.1103/physrevb.107.125162","","2023-04-03T00:00:00Z","1963822","https://www.osti.gov/biblio/1963822","","Physical Review. B","12","107"
"Sustainable Wood-Waste-Based Thermal Insulation Foam for Building Energy Efficiency","Siciliano, Amanda P. (ORCID:0000000336716089); Zhao, Xinpeng (ORCID:0000000295226170); Fedderwitz, Rebecca; Ramakrishnan, Kishore (ORCID:0000000202935382); Dai, Jiaqi; Gong, Amy; Zhu, J. Y. (ORCID:0000000251360845); Kośny, Jan; Hu, Liangbing","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; buildings; thermal comfort; thermal insulation; wood waste","<p>Wood is one of the most abundant biomaterials on Earth, which has been used for centuries in construction applications including furniture, roofing, flooring, and cabinetry. However, wood chips—which are a low-quality and plentiful waste byproduct of lumber milling, woodworking, and shipping operations—have low economic value and complicated disposal methods. In this paper, we propose a strategy for wood chip reuse through the fabrication of bio-based building insulation foam. Through a high-temperature chemical treatment delignification process, we introduced additional small pores within the wood chips, effectively lowering their thermal conductivity, and used them in combination with a binding agent to produce a porous insulation foam. The porous insulation foam achieved a low thermal conductivity of 0.038 W/(m·K) and a high compressive strength of 1.1 MPa (70% strain). These characteristics demonstrate that wood waste can be repurposed into an effective building material, addressing challenges in both waste management and sustainable construction.</p>","MDPI AG","","Inventwood LLC, College Park, MD (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","Switzerland","2023-03-23T00:00:00Z","English","Journal Article","","Journal Name: Buildings Journal Volume: 13 Journal Issue: 4","","Medium: X; Size: Article No. 840","","","EE0009702","Journal ID: ISSN 2075-5309; PII: buildings13040840","10.3390/buildings13040840","","2023-03-27T00:00:00Z","1963125","https://www.osti.gov/biblio/1963125","","Buildings","4","13"
"Plasmon Mediated Near‐Field Energy Transfer From Solid‐State, Electrically Injected Excitons to Solution Phase Chromophores","Wisch, Jesse A.; Liu, Xiao; Sarver, Patrick J.; Kullmer, Cesar N. Prieto; Millet, Agustin; MacMillan, David W. C.; Rand, Barry P.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 37 INORGANIC, ORGANIC, PHYSICAL, AND ANALYTICAL CHEMISTRY; Organic semiconductors; energy transfer; photochemistry; heterogeneous energy transfer; light matter interactions; organic light emitting devices; surface plasmon polaritons","An organic diode is demonstrated that near-field energy transfers to molecules in solution via surface plasmon polaritons, in contrast to typical far-field excitation via absorption of traveling photons. Electrically generated excitons couple to surface plasmon modes in the cathode; the plasmons subsequently excite chromophore molecules on top of the cathode. External quantum efficiency and time resolved photoluminescence measurements are used to characterize the diode and the near-field energy transfer process. In addition, it is shown that excited chromophores can charge-transfer to quencher molecules, illustrating the potential of this device to be used for photochemical applications.","Wiley Blackwell (John Wiley & Sons)","","Princeton Univ., NJ (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES)","","Germany","2023-03-23T00:00:00Z","English","Journal Article","","Journal Name: Advanced Functional Materials","","Medium: X","","","SC0019370","Journal ID: ISSN 1616-301X; 2214367","10.1002/adfm.202214367","","2023-04-04T00:00:00Z","1963328","https://www.osti.gov/biblio/1963328","","Advanced Functional Materials","",""
"Challenges and opportunities of machine learning control in building operations","Zhang, Liang; Chen, Zhelun; Zhang, Xiangyu; Pertzborn, Amanda; Jin, Xin","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; building energy system; building operation control; machine learning; reinforcement learning","Machine learning control (MLC) is a highly flexible and adaptable method that enables the design, modeling, tuning, and maintenance of building controllers to be more accurate, automated, flexible, and adaptable. The research topic of MLC in building energy systems is developing rapidly, but to our knowledge, no review has been published that specifically and systematically focuses on MLC for building energy systems. Here this paper provides a systematic review of MLC in building energy systems. We review technical papers in two major categories of applications of machine learning in building control: (1) building system and component modeling for control, and (2) control process learning. We identify MLC topics that have been well-studied and those that need further research in the field of building operation control. We also identify the gaps between the present and future application of MLC and predict future trends and opportunities.","Springer","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2023-03-14T00:00:00Z","English","Journal Article","","Journal Name: Building Simulation","","Medium: ED","","NREL/JA-5500-79545","AC36-08GO28308","Journal ID: ISSN 1996-3599; MainId:34768;UUID:b1e3c0fe-b9f7-40d3-aa6e-6b501602bea5;MainAdminID:68901","10.1007/s12273-023-0984-6","","2023-04-12T00:00:00Z","1968238","https://www.osti.gov/biblio/1968238","","Building Simulation","",""
"Reinforcement learning building control approach harnessing imitation learning","Dey, Sourav; Marzullo, Thibault; Zhang, Xiangyu; Henze, Gregor","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 97 MATHEMATICS AND COMPUTING; artificial intelligence; building controls; imitation learning; reinforcement learning","Reinforcement learning (RL) has shown significant success in sequential decision making in fields like autonomous vehicles, robotics, marketing and gaming industries. This success has attracted the attention to the RL control approach for building energy systems which are becoming complicated due to the need to optimize for multiple, potentially conflicting, goals like occupant comfort, energy use and grid interactivity. However, for real world applications, RL has several drawbacks like requiring large training data and time, and unstable control behavior during the early exploration process making it infeasible for an application directly to building control tasks. To address these issues, an imitation learning approach is utilized herein where the RL agents starts with a policy transferred from accepted rule based policies and heuristic policies. This approach is successful in reducing the training time, preventing the unstable early exploration behavior and improving upon an accepted rule-based policy - all of these make RL a more practical control approach for real world applications in the domain of building controls.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2023-03-14T00:00:00Z","English","Journal Article","","Journal Name: Energy and AI; Journal Volume: 14","","Medium: ED; Size: Article No. 100255","","NREL/JA-5500-83337","AC36-08GO28308","Journal ID: ISSN 2666-5468; MainId:84110;UUID:5c7cbeb5-4980-4357-ab4e-c085de45679a;MainAdminID:69279","10.1016/j.egyai.2023.100255","","2023-04-17T00:00:00Z","1969539","https://www.osti.gov/biblio/1969539","https://www.osti.gov/servlets/purl/1969539","Energy and AI","","14"
"Machine learning–assisted prediction of heat fluxes through thermally anisotropic building envelopes","Shen, Zhenglai; Shrestha, Som; Howard, Daniel; Feng, Tianli; Hun, Diana E.; She, Buxin","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Thermally anisotropic building envelope (TABE); Machine learning; Heat flux prediction; Building energy management","Thermally anisotropic building envelope (TABE) is a novel active building envelope that can save energy use to maintain thermal comfort in buildings by redirecting heat and coolness from building envelopes to thermal loops. Finite element models (FEMs) can be used to compute the heat fluxes through TABEs, but the high computational cost of finite element simulations has prevented parametric studies and design optimizations. This paper proposes a domain knowledge–informed, finite element–based machine learning framework to reduce the computation cost for the energy management of buildings installed with TABE that uses a ground thermal loop. First, the training heat flux data set was generated by FEM simulations with different thermal loop schedules. Then, both shallow learning models (i.e., multivariate linear regression and eXtreme Gradient Boost, or XGBoost) and a deep learning model (i.e., deep neural network, or DNN) were trained to predict the heat fluxes. Domain knowledge was used for data preprocessing and feature selection. Finally, the suitability of the selected machine learning model was tested under different thermal loop schedules. Herein, the case study results showed that: (1) XGBoost can be as accurate as DNN (coefficient of determination equal to 0.81) with much less training time; (2) the annual energy cost savings for different thermal loop schedules obtained by the XGBoost-predicted and FEM-calculated heat fluxes are consistent, having a difference of only 4%; and (3) XGBoost can reduce the computation time for the annual energy analysis of the case study building with a given thermal loop schedule from around 12 h by using FEM to less than 1 min.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Science (SC)","","United States","2023-03-01T00:00:00Z","English","Journal Article","","Journal Name: Building and Environment; Journal Volume: 234; Journal Issue: 1","","Medium: ED; Size: Article No. 110157","","","AC05-00OR22725","Journal ID: ISSN 0360-1323","10.1016/j.buildenv.2023.110157","","2023-03-22T00:00:00Z","1961960","https://www.osti.gov/biblio/1961960","","Building and Environment","1","234"
"Understanding the Effect of Side Reactions on the Recyclability of Furan–Maleimide Resins Based on Thermoreversible Diels–Alder Network","McReynolds, Brandon T. (ORCID:000000017644583X); Mojtabai, Kavon D.; Penners, Nicole; Kim, Gaeun; Lindholm, Samantha; Lee, Youngmin (ORCID:0000000274028829); McCoy, John D. (ORCID:0000000154041404); Chowdhury, Sanchari","36 MATERIALS SCIENCE; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Diels–Alder reaction; furan; maleimide; recyclability; reversible; maleimide homopolymerization","<p>We studied the effect of side reactions on the reversibility of epoxy with thermoreversible Diels–Alder (DA) cycloadducts based on furan and maleimide chemistry. The most common side reaction is the maleimide homopolymerization which introduces irreversible crosslinking in the network adversely affecting the recyclability. The main challenge is that the temperatures at which maleimide homopolymerization can occur are approximately the same as the temperatures at which retro-DA (rDA) reactions depolymerize the networks. Here we conducted detailed studies on three different strategies to minimize the effect of the side reaction. First, we controlled the ratio of maleimide to furan to reduce the concentration of maleimide groups which diminishes the effects of the side reaction. Second, we applied a radical-reaction inhibitor. Inclusion of hydroquinone, a known free radical scavenger, is found to retard the onset of the side reaction both in the temperature sweep and isothermal measurements. Finally, we employed a new trismaleimide precursor that has a lower maleimide concentration and reduces the rate of the side reaction. Our results provide insights into how to minimize formation of irreversible crosslinking by side reactions in reversible DA materials using maleimides, which is important for their application as novel self-healing, recyclable, and 3D-printable materials.</p>","MDPI AG","","New Mexico Inst. of Mining and Technology, Socorro, NM (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES)","","Switzerland","2023-02-23T00:00:00Z","English","Journal Article","","Journal Name: Polymers Journal Volume: 15 Journal Issue: 5","","Medium: X; Size: Article No. 1106","","","SC0022261","Journal ID: ISSN 2073-4360; POLYCK; PII: polym15051106","10.3390/polym15051106","","2023-02-27T00:00:00Z","1958322","https://www.osti.gov/biblio/1958322","","Polymers","5","15"
"Community vulnerability is the key determinant of diverse energy burdens in the United States","Shen, Zhenglai; Chen, Chien-fei; Zhou, Hongyu; Fefferman, Nina; Shrestha, Som","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; energy burden; energy poverty; spatial analysis; COVID-19; community vulnerability","Low-income households generally experience a high energy burden; however, the factors influencing energy burdens are beyond socio-economics. This study explores the relationships between the multidimensionality of community vulnerability factors and energy burden across multiple geospatial levels in the United States. Our study found the distribution of energy burden in 2020 showed a great deal of variety, ranging from a minimum of 2.93 % to a maximum of 30.45 % across 3142 counties. The results of non-spatial and spatial regressions showed that the vulnerability ranks of socioeconomic, household composition and disability, minority and language, household type and transportation, and COVID mortality rate are significant predictors of energy burdens at the national level. However, at the regional level, only socioeconomic, minority and language significantly influence energy burdens. Minority and language negatively impact energy burdens except for the South East-Central region. Additionally, our analyses highlight the need to consider community vulnerability indicators' spatial homogeneity and heterogeneity. At the national level, only the epidemiological factors index is a spatially homogeneous predictor; on the regional and state level, the spatially homogeneous predictors such as socioeconomic status, household composition and disability, and household type and transportation vary by region. Such a region-sensitive relationship between energy burden and the predictors indicates spatial heterogeneity. Here this study suggests policy recommendations through the lens of the multidimensionality of community vulnerability factors. Implementing flexible national energy policies while making particular energy assistance policies for the vulnerable population at the regional or state levels is essential.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE; National Science Foundation (NSF); U.S. Fulbright Global Scholarship","","United States","2023-02-22T00:00:00Z","English","Journal Article","","Journal Name: Energy Research and Social Science; Journal Volume: 97; Journal Issue: 1","","Medium: ED; Size: Article No. 102949","","","AC05-00OR22725; EEC-1041877","Journal ID: ISSN 2214-6296","10.1016/j.erss.2023.102949","","2023-03-10T00:00:00Z","1959626","https://www.osti.gov/biblio/1959626","","Energy Research and Social Science","1","97"
"Advanced biorefinery feedstock from non-recyclable municipal solid waste by mechanical preprocessing","Saha, Nepu; Klinger, Jordan; Islam, Md Tahmid; Reza, Toufiq","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 09 BIOMASS FUELS; non-recyclable municipal solid waste; mechanical preprocessing; biorefinery feedstock; material variability; combustibility; higher heating value","<p>Because of accelerated urbanization and the development of a global economy, a large quantity of municipal solid waste (MSW) has been collected and disposed of by the municipalities. Due to this drastic increase in the disposal of MSW, the need for its management is a must to preserve the environment. Currently, approximately 50% of the total MSW generated in the United States has been utilized through various recycling, combustion, and composting technologies, which means the remaining 50% is sent to landfill; this is often known as non-recyclable MSW (nMSW). As this nMSW is physically and chemically heterogenous and contains very high amounts of inorganic material, processing is required prior to using it as a biorefinery feedstock. Thus, this study focused on how mechanical preprocessing advanced the physical and chemical properties of nMSW. The physical and chemical properties were investigated in terms of particle size distribution, bulk density, ultimate and proximate analysis, and the higher heating value (HHV). The combustion properties were examined in terms of ignition temperature, peak heat release rate, and combustion efficiency. Results showed that the variability of physical and chemical properties of nMSW can be reduced by mechanical preprocessing. For example, the variability of the bulk density of the as-received nMSW was approximately 17.3% while it reduced to 5.8% when the sample size was reduced to 2 mm. Similarly, the variability of ash and HHV reduced from 49.2% to 11.0% and 13.4%–4.2%, respectively. Combustion thermograms showed that the size reduction positively improved the combustion properties. For example, 2 mm of spec sample started to ignite approximately 4 times earlier and took 6.5 folds less time to reach the peak heating rate compared to as-received nMSW. Overall, the mechanical preprocessing reduced the variability of physical and chemical properties in addition to the improvement of combustion behavior of the nMSW which is one step forward toward the biorefinery feedstock.</p>","Frontiers Media SA","","Idaho National Lab. (INL), Idaho Falls, ID (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Sustainable Transportation Office. Bioenergy Technologies Office","","Country unknown/Code not available","2023-02-22T00:00:00Z","English","Journal Article","","Journal Name: Frontiers in Fuels Journal Volume: 1","","Medium: X","","INL/JOU-22-69623-Rev000","AC07-05ID14517","Journal ID: ISSN 2813-6217; 1105637","10.3389/ffuel.2023.1105637","","2023-03-01T00:00:00Z","1958907","https://www.osti.gov/biblio/1958907","","Frontiers in Fuels","","1"
"Energy Demand of Nitrogen and Phosphorus Based Fertilizers and Approaches to Circularity","Daramola, Damilola A.; Hatzell, Marta C.","03 NATURAL GAS; 30 DIRECT ENERGY CONVERSION; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 54 ENVIRONMENTAL SCIENCES; Resource Recovery; Nutrient Recovery; Electrified Water Treatment; Blue Ammonia; Green Ammonia","The climate-related concerns associated with the manufacturing of synthetic fertilizers are largely traced back to energy and carbon emissions during the chemical manufacturing of ammonia. However, synthetic fertilizers are made up of several macronutrients (nitrogen, phosphorus, and potassium), each with different energy intensities and environmental impacts. With the movement toward resource circularity, there is a need to create a more holistic view regarding the process energy associated with synthetic inorganic fertilizers, including nitrogen and phosphorus. Here, we first describe the growing production and consumption of inorganic (synthetic) and organic (animal waste) nutrients in agriculture as well as the process energy associated with the production of granular phosphorus and nitrogen-based fertilizers. Next, we present a projected global demand of nitrogen and phosphorus consumption based on various sustainability and societal equity scenarios to make an argument for the viability of nutrient recovery in addition to nutrient synthesis to meet this demand. Finally, we discuss the characteristics and challenges of emerging technologies for nutrient recovery along with a baseline of current operational recovery facilities.","American Chemical Society","","Ohio Univ., Athens, OH (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); Center for Advancing Sustainable and Distributed Fertilizer Production (CASFER)","","United States","2023-02-17T00:00:00Z","English","Journal Article","","Journal Name: ACS Energy Letters Journal Volume: 8 Journal Issue: 3","","Medium: X; Size: p. 1493-1501","","","EE0009502; EEC-2133576","Journal ID: ISSN 2380-8195","10.1021/acsenergylett.2c02627","","2023-03-14T00:00:00Z","1957677","https://www.osti.gov/biblio/1957677","","ACS Energy Letters","3","8"
