"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Environmental impacts of first-mile-last-mile systems with shared autonomous electric vehicles and ridehailing","Grahn, Rick; Qian, Sean; Hendrickson, Chris","33 ADVANCED PROPULSION SYSTEMS; First-mile; Last-mile; VMT; Ridehailing; Fuel consumption; Shared autonomous electric vehicles (SAEV)","Emerging mobility services, such as ridehailing and shared autonomous vehicles, provide the transportation sector with new tools to improve system efficiency and mitigate costs to the environment. However, recent history has shown that these same technologies can have reverse effects if they are not strategically deployed and intelligently managed. This study identifies one important component of the greater transportation system – first-mile last-mile (FMLM) services – where both ridehailing services and shared autonomous electric vehicles (SAEV) are thought to excel. Results indicated that while ridehailing services contributed to higher daily VMT, their daily fuel needs were 12%–45% less compared to on-demand transit shuttles. We also show that current prevailing SAEV technology is insufficient for widespread deployment in many real-world FMLM systems due to battery range limitations and travel speed constraints. However, improving battery range or travel speed beyond a threshold, 125 miles and 45 mph in the study, would outperform driver-based shuttle solutions.","Elsevier","","Carnegie Mellon Univ., Pittsburgh, PA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); USDOE Office of Energy Efficiency and Renewable Energy (EERE), Office of Sustainable Transportation. Vehicle Technologies Office (VTO)","","United Kingdom","2023-05-01T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research. Part D, Transport and Environment Journal Volume: 118 Journal Issue: C","","Medium: X; Size: Article No. 103677","","","EE0008883","Journal ID: ISSN 1361-9209; S1361920923000743; 103677; PII: S1361920923000743","10.1016/j.trd.2023.103677","","2023-03-21T00:00:00Z","1962155","https://www.osti.gov/biblio/1962155","","Transportation Research. Part D, Transport and Environment","C","118"
"Water Contamination Impacts on Biodiesel Antioxidants and Storage Stability","Christensen, Earl D.; McCormick, Robert L.","09 BIOMASS FUELS; 33 ADVANCED PROPULSION SYSTEMS; biodiesel; fatty acids; fuel additives; fuel storage; stability; water treatment","Biodiesel (fatty acid methyl esters) can oxidize in storage to form acids and gums that negatively impact engine performance and durability. Antioxidant additives are used to increase biodiesel storage stability, and previous studies that evaluated the effectiveness of antioxidants demonstrated that more polar antioxidants tend to be the most effective (provide the largest improvement in stability per unit of antioxidant added). However, polar antioxidants have significant water solubility, and diesel fuel storage tanks are commonly contaminated with water (forming a layer of water under the fuel). This study investigates whether nonpolar antioxidants, which are less effective in dry environments, might be more effective under wet conditions simulating real-world storage. Biodiesel blends treated with polar and nonpolar antioxidants were subjected to accelerated aging using the ASTM D4625 protocol (storage at 43 °C, open to air, for up to 24 weeks) both with and without added water. Fuels treated with polar/higher-effectiveness compounds and stored in contact with water (simulating water in a storage tank) or high humidity showed accelerated loss of stability compared to dry storage. The same fuel treated with a nonpolar antioxidant and stored in the same conditions did not exhibit accelerated stability loss and thus had higher storage stability over the long term despite treatment with an initially less effective additive. Analysis of the fuels during aging showed that this loss of stability was not due to oxidation but rather extraction of the polar antioxidant into the water layer. Antioxidant additives that are incompatible with wet or humid storage conditions were found to cause faster-than-anticipated loss of stability, which was preventable with use of nonpolar additives.","American Chemical Society (ACS)","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE; Clean Fuels Alliance America","","United States","2023-03-14T00:00:00Z","English","Journal Article","","Journal Name: Energy and Fuels; Journal Volume: 37; Journal Issue: 7","","Medium: ED; Size: p. 5179-5188","","NREL/JA-4A00-84642","AC36-08GO28308","Journal ID: ISSN 0887-0624; MainId:85415;UUID:ad4a3c8f-ec5e-4e53-bf96-3589d65c66f0;MainAdminID:69163","10.1021/acs.energyfuels.2c03911","","2023-04-26T00:00:00Z","1967957","https://www.osti.gov/biblio/1967957","https://www.osti.gov/servlets/purl/1967957","Energy and Fuels","7","37"
"Numerical assessment of fuel physical properties on high-dilution diesel advanced compression ignition combustion","D．F． Chuahy, Flavio (ORCID:0000000298280201); Sluder, C. Scott; Curran, Scott J.; Kukkadapu, Goutham; Wagnon, Scott W.; Whitesides, Russell","33 ADVANCED PROPULSION SYSTEMS; Diesel; ACI; Physical properties; EGR; Compression ignition","Using traditional lean air-fuel mixture aftertreatment technologies to reduce NO<sub>x</sub> at low exhaust temperatures is limited below 175°C. Recent low engine load NO<sub>x</sub> emission regulations encouraged researchers to explore the potential of fuel physical properties to enable low-temperature, low-NO<sub>x</sub> combustion under challenging conditions in which the selective catalytic reduction device might be unable to treat engine-out NO<sub>x</sub>. Three diesel range fuels were developed to explore how the distillation profile affects and may enable low-load diesel advanced-compression ignition. The least volatile fuel is a conventional, commercially available diesel #2 fuel with a cetane number of 45.3. The second-most volatile fuel is diesel #1 fuel, which can also be found commercially. The last fuel, which is the most volatile, is a new formulation designed to target a final boiling point approximately 50 K below diesel #1 fuel and was termed diesel #0 fuel. A computational fluid dynamics model was developed and validated against experimental data to investigate the underlying effects of each of the developed fuels in the combustion process. Finally, each fuel physical property (e.g., density, viscosity, etc.) was changed independently to assess its effect under the same operating conditions and identify potential directions for fuel formulation that may enable improved NOx emissions and reduce the reliance on aftertreatment systems for NO<sub>x</sub> control. The results showed that although changes in the fuel distillation curve and other physical properties affect the air-fuel mixtures substantially, changes were not sufficient to result in a large impact to low-load NO<sub>x</sub> formation. The maximum predicted NO<sub>x</sub> reduction was 11% uncorrected by combustion phasing. The results suggest that further research efforts should focus on changing the chemical properties of the fuel, like the cetane number, to allow higher EGR dilution and stable combustion.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Bioenergy Technologies Office; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United Kingdom","2023-03-01T00:00:00Z","English","Journal Article","","Journal Name: Applications in Energy and Combustion Science Journal Volume: 13 Journal Issue: C","","Medium: X; Size: Article No. 100102","","","AC05-00OR22725","Journal ID: ISSN 2666-352X; S2666352X22000450; 100102; PII: S2666352X22000450","10.1016/j.jaecs.2022.100102","","2022-12-09T00:00:00Z","1902185","https://www.osti.gov/biblio/1902185","","Applications in Energy and Combustion Science","C","13"
"High-voltage deprotonation of layered-type materials as a newly identified cause of electrode degradation","Yang, Junghoon; Park, Sungwon; Lee, Sungsik; Kim, Jungpil; Huang, Di; Gim, Jihyeon; Lee, Eungje; Kim, Gilseob; Park, Kyusung; Kang, Yong-Mook; Paek, Eunsu; Han, Sang-Don","33 ADVANCED PROPULSION SYSTEMS; 25 ENERGY STORAGE; deprotonation; electrode degradation; high voltage; layered hydroxide; rechargeable batteries","Further development of electrochemical devices and electric vehicles requires advanced secondary batteries with higher energy density, longer lifetime and enhanced thermal safety. Increasing the cell operating voltage is one of the realistic strategies to extend the energy density, but it is inevitably accompanied by irreversible structural changes and mechanical failure of the electrode materials and continuous parasitic reactions within the electrode–electrolyte interface resulting in capacity fading and subsequent battery failure along with safety issues. Herein, we report deprotonation of layered-type materials at high voltages (>4.5 V vs. Li/Li<sup>+</sup>) as a newly identified cause of electrode degradation, which has not been addressed previously. Electrochemical analysis and diagnostics combined with advanced characterization studies and computational simulations were employed to understand deprotonation mechanisms and investigate the effect of the deprotonation process on the electrode during high voltage operation. We demonstrated that protons act as charge carriers in lithium (Li)-free materials through the deprotonation process during the initial charging. In addition, this study shows that the deprotonation process is dependent upon transition metals and accordingly deteriorates the electrode by changing its structure and electrochemical properties.","Royal Society of Chemistry (RSC)","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United Kingdom","2023-02-08T00:00:00Z","English","Journal Article","","Journal Name: Journal of Materials Chemistry. A Journal Volume: 11 Journal Issue: 6","","Medium: X; Size: p. 3018-3027","","NREL/JA-5900-83071","AC36-08GO28308; AC02-06CH11357; 2022R1F1A10714; 2017M3D1A1039561; 2017R1A5A1015365; 2017R1A2B3004383; 2020M3D1A1110527","Journal ID: ISSN 2050-7488; JMCAET","10.1039/D2TA07496F","","2023-02-10T00:00:00Z","1916489","https://www.osti.gov/biblio/1916489","","Journal of Materials Chemistry. A","6","11"
"Cradle-to-Grave Lifecycle Analysis of Greenhouse Gas Emissions of Light-Duty Passenger Vehicles in China: Towards a Carbon-Neutral Future","Gan, Yu (ORCID:0000000178217400); Lu, Zifeng (ORCID:0000000173315861); He, Xin; Wang, Michael; Amer, Amer Ahmad","33 ADVANCED PROPULSION SYSTEMS; lifecycle analysis; cradle-to-grave; decarbonization; electric vehicle; life cycle analysis","Vehicle electrification is considered a pathway for on-road transportation decarbonization in China. Different from the conventional gasoline vehicles whose emissions are mainly released from vehicle tailpipes, emissions of battery electric vehicles (BEVs) are from the upstream processes of electricity generation and vehicle manufacturing, thus a comprehensive lifecycle analysis and comparison of BEVs with gasoline vehicles is required to quantify the emission mitigation benefit of vehicle electrification and determine the path to a carbon-neutral future. In the study, we compare the cradle-to-grave (C2G) lifecycle greenhouse gas emissions of gasoline and electric vehicles in China and analyze the greenhouse gas emission reduction of vehicle electrification in different provinces. Results show that under the current technologies, the national average C2G GHG emissions for battery electric vehicles (BEVs) of 100 miles (i.e., 160 km) and 300 miles (i.e., 480 km) all-electric range (AER) are 231 and 279 g CO<sub>2</sub>eq/km, respectively, 22% and 5% lower than those for gasoline internal combustion engine vehicles (ICEVs). Improving vehicle fuel efficiency by hybridizing gasoline ICEVs can effectively reduce C2G emissions to 212 g CO<sub>2</sub>eq/km. At the provincial level, C2G GHG emissions of BEVs vary according to the provincial electricity mix. In eight provinces, C2G GHG emissions of BEVs with 300 miles AER (BEV300s) are higher than those of gasoline ICEVs due to the GHG-intensive coal-based electricity mix. In the future scenario, with low carbon fuels (such as high-level bioethanol blending gasoline) and electricity decarbonization, the national average C2G emissions of hybrid electric vehicles (HEVs) and BEV300s can be reduced to 55 and 73 g CO<sub>2</sub>eq/km, respectively. Further decrease of C2G GHG emissions relies on reducing vehicle-cycle emissions from material processing and vehicle component manufacturing.","MDPI AG","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE; Aramco Services Company; U.S.–China Clean Energy Research Center (CERC-CVC)","","Switzerland","2023-02-01T00:00:00Z","English","Journal Article","","Journal Name: Sustainability (Basel) Journal Volume: 15 Journal Issue: 3","","Medium: X; Size: Article No. 2627","","","DEAC02-06CH11357; AC02-06CH11357","Journal ID: ISSN 2071-1050; SUSTDE; PII: su15032627","10.3390/su15032627","","2023-02-03T00:00:00Z","1922962","https://www.osti.gov/biblio/1922962","","Sustainability (Basel)","3","15"
"Linking transportation agent-based model ($\mathrm{ABM}$) outputs with micro-urban social types ($\mathrm{MUSTs}$) via typology transfer for improved community relevance","Wilson, Alana M.; Romero-Lankao, Patricia; Zimny-Schmitt, Daniel; Sperling, Joshua; Young, Stanley","29 ENERGY PLANNING, POLICY, AND ECONOMY; 33 ADVANCED PROPULSION SYSTEMS; agent-based model; mobility energy productivity; MEP; metric; socio-spatial analysis; spatial transferrability","The human relationship with transportation is shaped by social, economic, demographic, and urban form variables, or socio-spatial factors. The spatial dynamics of these are key to generating and interpreting outputs of transportation models that are most relevant for a community and the diverse mobility needs of its members. Here we present a typology transfer framework, grounded in socio-spatial dynamics shaping people's mobility, to take transportation-themed regional mobility model outcomes, in this case from two agent-based models (ABMs), and extrapolate them to other cities, with less time and resource intensity than new ABM development. The typology transfer process first identifies micro-urban social types (MUSTs) using socio-spatial factors, then defines city types based on spatial patterns of MUSTs to assess across which cities transfer results are likely to best hold. Lastly, a typology transfer multiplier matrix extrapolates a given variable, in our case the Mobility Energy Productivity (MEP) metric, to another city. The full process demonstration uses ABM results from Chicago (POLARIS model) and San Francisco (BEAM model), applying them to New York City. We discuss how MEP or other outputs can be appropriately estimated and used for integrated, human-centered mobility analysis. Key findings include that this MUST framework of user-defined dependent and independent variables allows tailoring ABM results and interpretations to specific community needs and data availability. Findings clarify that positive outcomes can be targeted towards user groups, based on sociospatial characteristics, using a typology approach, such as inclusive access to mobility choices, transportation affordability, and greater efficiency in resource use.","","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2023-01-17T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research Interdisciplinary Perspectives; Journal Volume: 17","","Medium: ED; Size: Article No. 100748","","NREL/JA-5400-84298","AC36-08GO28308","Journal ID: ISSN 2590-1982; MainId:85071;UUID:1a0249ab-1750-4c02-9913-6ae0cfca5214;MainAdminID:68621","10.1016/j.trip.2022.100748","","2023-02-15T00:00:00Z","1923873","https://www.osti.gov/biblio/1923873","https://www.osti.gov/servlets/purl/1923873","Transportation Research Interdisciplinary Perspectives","","17"
"Smart Mobility in the Cloud: Enabling Real-Time Situational Awareness and Cyber-Physical Control Through a Digital Twin for Traffic","Xu, Haowen; Berres, Andy; Yoginath, Srikanth B.; Sorensen, Harry; Nugent, Phil J.; Severino, Joseph; Tennille, Sarah A.; Moore, Alex; Jones, Wesley; Sanyal, Jibonananda","33 ADVANCED PROPULSION SYSTEMS; 97 MATHEMATICS AND COMPUTING; level of detail; situational awareness; traffic flow visualization; traffic monitoring; traffic sensor network; urban mobility","This article presents the design, implementation, and use cases of the Chattanooga Digital Twin (CTwin) towards the vision for next-generation smart city applications for urban mobility management. CTwin is an end-to-end web-based platform that incorporates various aspects of the decision-making process for optimizing urban transportation systems in Chattanooga, Tennessee, to reduce traffic congestion, incidents, and vehicle fuel consumption. The platform serves as a cyberinfrastructure to collect and integrate multi-domain urban mobility data from various online repositories and Internet of Things (IoT) sensors, covering multiple urban aspects (e.g., traffic, natural hazards, weather, and safety) that are relevant to urban mobility management. The platform enables advanced capabilities for: (a) real-time situational awareness on traffic and infrastructure conditions on highways and urban roads, (b) cyber-physical control for optimizing traffic signal timing, and (c) interactive visual analytics on big urban mobility data and various metrics for traffic prediction and transportation performance evaluation. The platform is designed using a multi-level componentization paradigm and is implemented using modular and adaptive architecture, rendering it as a generalizable and extendable prototype for other urban management applications. We present several use cases to demonstrate CTwin’s core capabilities for supporting decision-making in smart urban mobility management.","IEEE","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2023-01-16T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Intelligent Transportation Systems; Journal Volume: 24; Journal Issue: 3","","Medium: ED; Size: p. 3145-3156","","NREL/JA-2C00-85379","AC36-08GO28308; AC05-00OR22725","Journal ID: ISSN 1524-9050; MainId:86152;UUID:e999137e-7c78-4aef-beaf-ecae7b7a2349;MainAdminID:68808","10.1109/tits.2022.3226746","","2023-04-07T00:00:00Z","1958153","https://www.osti.gov/biblio/1958153","","IEEE Transactions on Intelligent Transportation Systems","3","24"
"Grid Impact Analysis and Mitigation of En-Route Charging Stations for Heavy-Duty Electric Vehicles","Zhu, Xiangqi; Mishra, Partha; Mather, Barry; Zhang, Mingzhi; Meintz, Andrew","33 ADVANCED PROPULSION SYSTEMS; 24 POWER TRANSMISSION AND DISTRIBUTION; charging station; distribution system; grid voltage impact; heavy-duty EV; mitigation strategy","This paper presents a comprehensive grid impact analysis design and corresponding mitigation strategies for heavy-duty electric vehicle (EV) charging stations. The charging load of heavy-duty charging station can reach several megawatts, which could induce adverse impacts on the distribution grid if not effectively mitigated. To analyze the impacts and provide corresponding solutions, we select four representative distribution systems - including both single-feeder cases and a multi-feeder case - and design thorough test metrics for the impact analysis. The charging load profiles used in the analysis are derived from realistic conventional heavy-duty vehicle travel data. Based on the analysis results, charging stations are placed at three different representative locations in each distribution system: best, good, and worst locations. Mitigation strategies using a combination of smart charger functionality, on-site photovoltaic (PV) generation, and on-site energy storage (ES) are proposed and tested. A sizing method is also proposed to find the optimal PV-ES-charger capacity that minimizes the capital cost.","Institute of Electrical and Electronics Engineers","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2023-01-01T00:00:00Z","English","Journal Article","","Journal Name: IEEE Open Access Journal of Power and Energy Journal Volume: 10","","Medium: X; Size: p. 141-150","","NREL/JA-5D00-85380","AC36-08GO28308","Journal ID: ISSN 2687-7910; 10005124","10.1109/OAJPE.2022.3233804","","2023-01-26T00:00:00Z","1916500","https://www.osti.gov/biblio/1916500","","IEEE Open Access Journal of Power and Energy","","10"
"A method for determining optimal electric range by considering electric vehicle lightweighting on perceived ownership cost","Ou, Shiqi; Zhang, Shengyong; Lin, Zhenhong; Davis, Stacy","33 ADVANCED PROPULSION SYSTEMS; battery electric vehicle; design optimization; electric driving range; energy consumption; light-weighting; perceived cost of vehicle ownership","The limited driving range due to high costs and low energy densities of batteries constraints the battery electric vehicle (BEV) market growth. Lightweighting in theory can reduce energy consumption rate and extend the driving range. The knowledge gap is to quantitatively link the cost-effectiveness of light-weight technologies with range extension and consumer acceptance of BEVs. In this study, a physics-based energy consumption model of BEVs is constructed and associated with a statistics-based model on the basis of travel surveys. A perceived cost of ownership (PCO) is then developed by adding intangible costs to traditional total cost of ownership models. We estimate, at the disaggregate vehicle model and driver level and the aggregate market level, 1) the extended range due to lightweighting for a given battery size; and 2) the optimal electric range based on lightweighting decisions. The cost-effectiveness of lightweighting for BEV range extension is found to vary with income-dependent daily range limitation value, driving patterns and lightweighting technology costs. In general, adopting lightweighting in BEVs is more cost-effective for consumers with higher daily limitation value, as well as for those with higher driving intensity or suitable daily driving patterns. When the lightweighting involves a higher vehicle production cost, less lightweighting could reduce the overall PCO for BEV owners. 4 of the selected top ten BEV models are found to benefit from additional 2.09%–4.45% lightweighting. Finally, the method built in this study can guide automakers in planning R&D investments in battery and lightweighting technologies.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2022-12-17T00:00:00Z","English","Journal Article","","Journal Name: Journal of Cleaner Production; Journal Volume: 385","","Medium: ED; Size: Article No. 135606","","","AC05-00OR22725","Journal ID: ISSN 0959-6526","10.1016/j.jclepro.2022.135606","","2023-01-06T00:00:00Z","1907239","https://www.osti.gov/biblio/1907239","","Journal of Cleaner Production","","385"
"A comprehensive experimental and kinetic modeling study of di-isobutylene isomers: Part 2","Lokachari, Nitin; Kukkadapu, Goutham; Etz, Brian D.; Fioroni, Gina M.; Kim, Seonah; Steglich, Mathias; Bodi, Andras; Hemberger, Patrick; Matveev, Sergey S.; Thomas, Anna; Song, Hwasup; Vanhove, Guillaume; Zhang, Kuiwen; Dayma, Guillaume; Lailliau, Maxence; Serinyel, Zeynep; Konnov, Alexander A. (ORCID:0000000282871592); Dagaut, Philippe; Pitz, William J.; Curran, Henry J.","09 BIOMASS FUELS; 33 ADVANCED PROPULSION SYSTEMS; burning velocity; di-isobutylene; ignition delay; kinetic modeling; pyrolysis","A wide variety of high temperature experimental data obtained in this study complement the data on the oxidation of the two di-isobutylene isomers presented in Part I and offers a basis for an extensive validation of the kinetic model developed in this study. Due to the increasing importance of unimolecular decomposition reactions in high-temperature combustion, we have investigated the di-isobutylene isomers in high dilution utilizing a pyrolysis microflow reactor and detected radical intermediates and stable products using vacuum ultraviolet (VUV) synchrotron radiation and photoelectron photoion coincidence (PEPICO) spectroscopy. Additional speciation data at oxidative conditions were also recorded utilizing a plug flow reactor at atmospheric pressure in the temperature range 725-1150 K at equivalence ratios of 1.0 and 3.0 and at residence times of 0.35 s and 0.22 s, respectively. Combustion products were analyzed using gas chromatography (GC) and mass spectrometry (MS). Ignition delay time measurements for di-isobutylene were performed at pressures of 15 and 30 bar at equivalence ratios of 0.5, 1.0, and 2.0 diluted in 'air' in the temperature range 900-1400 K using a high-pressure shock-tube facility. New measurements of the laminar burning velocities of di-isobutylene/air flames are also presented. The experiments were performed using the heat flux method at atmospheric pressure and initial temperatures of 298-358 K. Moreover, data consistency was assessed with the help of analysis of the temperature and pressure dependencies of laminar burning velocity measurements, which was interpreted using an empirical power-law expression. Electronic structure calculations were performed to compute the energy barriers to the formation of many of the product species formed. The predictions of the present mechanism were found to be in adequate agreement with the wide variety of experimental measurements performed.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Lawrence Livermore National Lab. (LLNL), Livermore, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Office of Sustainable Transportation. Vehicle Technologies Office (VTO); Knut and Alice Wallenberg Foundation; Russian Science Foundation; Swiss Federal Office of Energy; Science Foundation Ireland (SFI); Agence Nationale de la Recherche (ANR)","","United States","2022-12-13T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 251","","Medium: ED; Size: Article No. 112547","","NREL/JA-5400-85355","AC36-08GO28308; AC52-07NA27344; 347AC36-99GO10337; KAW2019.0084 COCALD; SI/501269-01; ANR-11-LABX-006-01","Journal ID: ISSN 0010-2180; MainId:86128;UUID:740bb30d-9406-4a49-b8a1-9ffff8a48dad;MainAdminID:68787","10.1016/j.combustflame.2022.112547","","2023-04-26T00:00:00Z","1957995","https://www.osti.gov/biblio/1957995","https://www.osti.gov/servlets/purl/1957995","Combustion and Flame","","251"
