"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Mechanism of selective methanol oxidation over vanadium oxide-titanium oxide catalysts: a FT-IT and flow reactor study","Busca, G; Elmi, A S; Forzatti, P","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; METHANOL; OXIDATION; TITANIUM OXIDES; CATALYTIC EFFECTS; VANADIUM OXIDES; ABSORPTION SPECTROSCOPY; CARBOXYLIC ACID SALTS; CATALYSIS; CATALYSTS; CHEMICAL REACTORS; EXPERIMENTAL DATA; FORMIC ACID; FOURIER TRANSFORM SPECTROMETERS; INFRARED SPECTRA; ALCOHOLS; CARBOXYLIC ACIDS; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; HYDROXY COMPOUNDS; INFORMATION; MEASURING INSTRUMENTS; MONOCARBOXYLIC ACIDS; NUMERICAL DATA; ORGANIC ACIDS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; SPECTRA; SPECTROMETERS; SPECTROSCOPY; TITANIUM COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; VANADIUM COMPOUNDS; 400201* - Chemical & Physicochemical Properties; 090210 - Alcohol Fuels- Properties- (1976-1989)","The mechanism of the selective oxidation of methanol on two V-Ti oxide catalyst samples, prepared by impregnation and coprecipitation techniques, respectively is investigated. The interaction of methanol and its oxidation products (i.e., formaldehyde, dimethoxymethane, formic acid, and methyl formate) is studied by FR-IR spectroscopy and compares with the results of flow reactor measurements performed at different temperatures, contact times, and methanol/oxygen molar feed ratios. The data are interpreted on the basis of a reaction mechanism which involved the following steps: (i) condensation of methanol with surface VOH groups; (ii) H abstraction from methoxy groups leading to coordinated formaldehyde; (iii) formation of dioxymethylene species by interaction of adsorbed formaldehyde with nucelophilic sites; (iv) reaction of dioxymethylene species with methanol to give dimethoxymethane; (v) successive oxidation of dioxymethylene groups to formate ions; (vi) reaction of these ions either with methanol to produce methyl formate or with water to give formic acid; (vii) decomposition of formate species to produce carbon monoxide; (viii) parallel oxidation of methanol to carbon dioxide. The behaviors of the surface species are compared with those monitored on other systems and the catalyst requirements for the title reaction are discussed.","","","Universita Fiera del Mare, Genova, Italy","","","United States","1987-09-24T00:00:00Z","English","Journal Article","","Journal Name: J. Phys. Chem.; (United States); Journal Volume: 91:201","","Medium: X; Size: Pages: 5263-5269","","","","Journal ID: CODEN: JPCHA","10.1021/j100304a026","","2016-04-15T00:00:00Z","5527910","https://www.osti.gov/biblio/5527910","","J. Phys. Chem.; (United States)","","91:201"
"Process hydrogenates unwanted diolefins and acetylenes","Vora, B V","02 PETROLEUM; 10 SYNTHETIC FUELS; ALKENES; CATALYTIC CRACKING; MINIMIZATION; BUTADIENE; FEDERAL REPUBLIC OF GERMANY; PETROLEUM REFINERIES; HYDROGENATION; COMMERCIALIZATION; ACETYLENE; ALKYLATION; DESIGN; ECONOMICS; PARAFFIN; ALKANES; ALKYNES; CHEMICAL REACTIONS; CRACKING; DECOMPOSITION; DIENES; EUROPE; HYDROCARBONS; INDUSTRIAL PLANTS; ORGANIC COMPOUNDS; OTHER ORGANIC COMPOUNDS; POLYENES; PYROLYSIS; THERMOCHEMICAL PROCESSES; WAXES; WESTERN EUROPE; 020400* - Petroleum- Processing; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989); 020500 - Petroleum- Products & By-Products","Diolefins and actetylenes in C/sub 3//C/sub 4/ olefin streams can be selectively hydrogenated to produce high-purity mono-olefins for downstream polyolefin production. C/sub 3//C/sub 4/ olefin sources, fluid catalytic cracking (FCC), steam crackers, and dehydrogenation of C/sub 3//C/sub 4/ paraffins, all contain these undesirable polyunsaturated compounds. Hydrogenation of these compounds in alkylation unit feeds can also improve the economics of the alkylation process. Production of high-purity mono-olefins for downstream polyolefins production requires a feedstock that is essentially free of dienes and acetylenes to minimize undesirable side reactions. Although alkylation units can tolerate some diolefins in the feed, economics dictate that these diolefins should be minimized. The selective hydrogenation process (SHP) developed by others at its Marl, West Germany, plant, has undergone additional development work since commercialization of the process in 1980. The unit was designed to feed 160,000 metric tons/year of clean C/sub 4/ raffinate from a steam cracker, with a maximum polyunsaturated content of 0.8 wt%.","","","","","","United States","1988-12-05T00:00:00Z","English","Journal Article","","Journal Name: Oil Gas J.; (United States); Journal Volume: 86:49","","Medium: X; Size: Pages: 40-43","","","","Journal ID: CODEN: OIGJA","","","2009-12-17T00:00:00Z","6467372","https://www.osti.gov/biblio/6467372","","Oil Gas J.; (United States)","","86:49"
"Action of activated coke as a catalyst","Cadus, L E; Arrua, L A; Gorriz, O F; Rivarola, J B","10 SYNTHETIC FUELS; 01 COAL, LIGNITE, AND PEAT; COKE; CATALYTIC EFFECTS; STYRENE; CATALYTIC HYDROSOLVATION PROCESS; ALKALIZED ALUMINA PROCESS; AMMONIA; BENZENE; CHEMICAL REACTION KINETICS; DESORPTION; ETHYLENE; OXIDATION; QUANTITATIVE CHEMICAL ANALYSIS; REDOX REACTIONS; SODIUM; ALKALI METALS; ALKENES; ALKYLATED AROMATICS; AROMATICS; CHEMICAL ANALYSIS; CHEMICAL REACTIONS; COAL LIQUEFACTION; ELEMENTS; HYDRIDES; HYDROCARBONS; HYDROGEN COMPOUNDS; KINETICS; LIQUEFACTION; METALS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; ORGANIC COMPOUNDS; REACTION KINETICS; THERMOCHEMICAL PROCESSES; 090300* - Inorganic Hydrogen Compound Fuels- (-1989); 010409 - Coal, Lignite, & Peat- Pyrolysis & Carbonization- (1987-)","Oxidative dehydrogenation of ethylbenzene to styrene has been carried out in an isothermal integral reactor on several samples of alumina having different superficial acidities. Variations in the acidity were achieved by doping of the alumina with sodium and were measured by temperature-programmed desorption (TPD) of ammonia. An active catalytic coke was formed on the alumina during reaction. In order to determine the degree of condensation, crystallinity, and characteristics of the functional groups responsible for the catalytic activity of the active coke, analyses were conducted by oxidation at programmed temperature (TPO), X-ray transmission, and electronic paramagnetic resonance (EPR). Changes in the C/H/O ratio of the coke, estimated by quantitative organic analysis, produce changes in the catalytic activity and in the styrene yield. The evidence of the presence of oxygenated species in the coke and the participation of this oxygen in oxidative dehydrogenation suggested a redox-type reaction mechanism.","","","Instituto de Investigaciones en Tecnologia Quimica, INTEQUI, San Luis (AR)","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Ind. Eng. Chem. Res.; (United States); Journal Volume: 27:12","","Medium: X; Size: Pages: 2241-2246","","","","Journal ID: CODEN: IECRE","10.1021/ie00084a009","","2016-05-26T00:00:00Z","6054383","https://www.osti.gov/biblio/6054383","","Ind. Eng. Chem. Res.; (United States)","","27:12"
"Methanol synthesis activity of Cu/ZnO catalysts","Pan, W X; Cao, R; Roberts, D L; Griffin, G L","01 COAL, LIGNITE, AND PEAT; 10 SYNTHETIC FUELS; COPPER; CATALYTIC EFFECTS; METHANOL; SYNTHESIS; ZINC OXIDES; CARBON DIOXIDE; CARBON MONOXIDE; CATALYSTS; CHEMICAL PREPARATION; COMPARATIVE EVALUATIONS; CRYSTAL STRUCTURE; DESORPTION; HYDROGEN; HYDROGENATION; INFRARED SPECTRA; SURFACE PROPERTIES; TEMPERATURE CONTROL; ALCOHOLS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; CONTROL; ELEMENTS; HYDROXY COMPOUNDS; METALS; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; SPECTRA; TRANSITION ELEMENTS; ZINC COMPOUNDS; 010408* - Coal, Lignite, & Peat- C1 Processes- (1987-); 100200 - Synthetic Fuels- Production- (1990-)","The authors have measured the rate of CH{sub 3}OH synthesis on a series of Cu/ZnO and related catalysts prepared by different techniques. under reaction conditions of 523 K, 50 atm, and H{sub 2}/CO/CO{sub 2} = 70/24/6, the CH{sub 3}OH rate varies approximately linearly with Cu surface area. The specific activity is 0.03 g CH{sub 3}OH/m{sup 2} Cu/hr, in reasonable agreement with the results of other laboratories. Temperature-programmed desorption experiments using CO and H{sub 2}, together with the results of previous IR studies, appear to deny the existence of any unique Cu surface sites beyond those associated with metallic Cu clusters that contain a mixture of high- and low-Miller-index crystal planes. 15 refs.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:2","","Medium: X; Size: Pages: 440-446","","","FG02-85ER13392","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90047-4","","2016-04-07T00:00:00Z","6845241","https://www.osti.gov/biblio/6845241","","Journal of Catalysis; (USA)","","114:2"
"Interactions between gaseous electrical discharges and single liquid droplets","Shaw, B D; Dryer, F L; Williams, F A; Gat, N","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; COMBUSTION; EXPERIMENT PLANNING; DROPLETS; INTERACTIONS; VELOCITY; ELECTRIC DISCHARGES; HYDROCARBONS; WATER; DISTURBANCES; ELECTRODES; ELECTROSTATICS; EXPERIMENTAL DATA; THEORETICAL DATA; TUNGSTEN; CHEMICAL REACTIONS; DATA; ELEMENTS; HYDROGEN COMPOUNDS; INFORMATION; METALS; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDATION; OXYGEN COMPOUNDS; PARTICLES; PLANNING; THERMOCHEMICAL PROCESSES; TRANSITION ELEMENTS; 400800* - Combustion, Pyrolysis, & High-Temperature Chemistry; 090100 - Hydrocarbon Fuels- (-1989)","Influences of a spark on the velocity of a nearby droplet were investigated experimentally and estimated theoretically for water and hydrocarbon droplets, about 1 mm in diameter, positioned 0-5 mm from the axis of the electrodes. The discharges occurred between tungsten electrodes spaced 2.4-8.2 mm apart and were produced by a microsecond high-voltage trigger to cause breakdown, delivering energies on the order of 1 mJ, followed by a low-voltage sustainer of duration variable up to 2 ms, delivering energies up to 500 mJ. Of the nine phenomena identified as potential contributors to the droplet impulse, when there was no perceptible gap between the droplet surface and the initial spark the most important was the pressure imposed on one side of the droplet by the initial shock. When a perceptible gap between the initial spark and the droplet surface was evident, in addition to this pressure effect, the most important contributors to the droplet impulse were the drag caused by the flow behind the initial shock and by the flow of the cold gas ahead of the expanding spark kernel. From the simplified theoretical models that were developed and the measurements that were made, these phenomena were found to produce droplet velocity increments of orders of magnitude ranging from 10/sup -3/ to 10/sup 2/ mm/s. The impulses were established to be due predominantly to the trigger. Electrostatic phenomena were found to produce comparable velocity increments if the prebreakdown field durations were sufficiently long or if breakdown did not occur. The results are of use for reducing spark-induced droplet perturbations in design of experiments on droplet combustion.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Combust. Flame; (United States); Journal Volume: 74:3","","Medium: X; Size: Pages: 233-254","","","","Journal ID: CODEN: CBFMA","10.1016/0010-2180(88)90071-5","","2016-05-19T00:00:00Z","6790591","https://www.osti.gov/biblio/6790591","","Combust. Flame; (United States)","","74:3"
"Conversion of methanol to hydrocarbons III. Methylation, ethylation, and propylation of benzene with methanol","Kaeding, W W","01 COAL, LIGNITE, AND PEAT; 10 SYNTHETIC FUELS; BENZENE; ALKYLATION; METHANOL; CONVERSION; ALKENES; CATALYTIC EFFECTS; CHEMICAL REACTION KINETICS; ETHANE; ETHYLENE; HYDROCARBONS; METHANE; SYNTHESIS; TOLUENE; ZEOLITES; ALCOHOLS; ALKANES; ALKYLATED AROMATICS; AROMATICS; CHEMICAL REACTIONS; HYDROXY COMPOUNDS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; KINETICS; MATERIALS; MINERALS; ORGANIC COMPOUNDS; REACTION KINETICS; 010408* - Coal, Lignite, & Peat- C1 Processes- (1987-); 102000 - Synthetic Fuels- Products & By-Products- (1990-)","Methanol is converted to hydrocarbons (and water) over HZSM-5 zeolite catalyst in the presence of 1-8M excesses of benzene. Methanol products are primarily aliphatic hydrocarbon gases and C{sub 1} to C{sub 4} aliphatic substituents on the aromatic ring. Methylation of benzene to produce toluene increases as the feed ratio of methanol/benzene decreases. Mild conditions minimize aromatic ring production from methanol. Molar distribution of the methylene group (-CH{sub 2}-) in the product, is tabulated according to carbon number. Methane plus methyl substituents on the aromatic ring measure C{sub 1}; ethane, ethylene, and ethyl ring substituents measure C{sub 2}, etc. At temperatures up to 325 C, methylene distribution in the product is methyl = ethyl > propyl {much gt} butyl. Above 350 C, methyl {much gt} ethyl > propyl. This distribution of the methylene group, under mild conditions, may be a measure of the early production of light olefins, from methanol, within the zeolite pores.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:2","","Medium: X; Size: Pages: 271-276","","","","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90030-9","","2016-05-24T00:00:00Z","6960432","https://www.osti.gov/biblio/6960432","","Journal of Catalysis; (USA)","","114:2"
"On the structure sensitivity of ammonia synthesis on promoted and unpromoted iron","Parker, I B; Waugh, K C; Bowker, M","10 SYNTHETIC FUELS; AMMONIA; SYNTHESIS; IRON; CATALYTIC EFFECTS; ADSORPTION; ADSORPTION HEAT; CATALYSIS; CATALYSTS; CHEMICAL REACTION KINETICS; CRYSTAL STRUCTURE; KINETIC EQUATIONS; MATHEMATICAL MODELS; MICROSTRUCTURE; NITROGEN; PROMOTERS; SURFACE PROPERTIES; ELEMENTS; ENTHALPY; EQUATIONS; HYDRIDES; HYDROGEN COMPOUNDS; KINETICS; METALS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; NONMETALS; PHYSICAL PROPERTIES; REACTION KINETICS; SORPTION; THERMODYNAMIC PROPERTIES; TRANSITION ELEMENTS; 100200* - Synthetic Fuels- Production- (1990-)","In recent years the techniques of surface science have been applied to the elucidation of the details of the mechanism of ammonia synthesis on Fe. In particular Ertl and co-workers have demonstrated the strongly anisotropic nature of nitrogen adsorption on well-defined Fe single-crystal surfaces. Thus the (111) plane is by far the most active for such dissociation, a property thought to be due to the presence of exposed seven-coordinated Fe atoms in this surface. The trend in the efficiency of nitrogen dissociation on these planes has been shown by Spencer et al. to parallel their activity for ammonia synthesis under kinetically limited conditions; thus the (111) plane shows 400 times the activity of the relatively smooth (110) surface. Ertl et al. have also investigated the effects of the presence of alkali metal on the nitrogen adsorption kinetics and have found that the main effect on the energetics is an increase in the heat of adsorption of molecular nitrogen, and a consequent reduction in the energy barrier to dissociation at the surfaces. They then postulate that the effect of promotion in industrial ammonia synthesis is to bring all planes to a similar activity (1b), with the (111) plane being least affected and the (110) being the most affected. The purpose of the present paper is to present data from the kinetic modeling of ammonia synthesis using the data derived by Ertl et al. and to examine whether the thesis described above regarding promoter action is correct.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:2","","Medium: X; Size: Pages: 457-459","","","","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90049-8","","2016-05-20T00:00:00Z","6956767","https://www.osti.gov/biblio/6956767","","Journal of Catalysis; (USA)","","114:2"
"Droplet size and equivalence ratio effects on spark ignition of monodisperse n-heptane and methanol sprays","Danis, A M; Namer, I; Cernansky, N P","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; DROPLETS; SIZE; HEPTANE; COMBUSTION PROPERTIES; METHANOL; EQUIVALENCE PRINCIPLE; IGNITION SYSTEMS; SPARK IGNITION ENGINES; ALCOHOLS; ALKANES; ENGINES; HEAT ENGINES; HYDROCARBONS; HYDROXY COMPOUNDS; INTERNAL COMBUSTION ENGINES; ORGANIC COMPOUNDS; PARTICLES; 090210* - Alcohol Fuels- Properties- (1976-1989); 400800 - Combustion, Pyrolysis, & High-Temperature Chemistry","The effects of the droplet size and the equivalence ratio on the ignition of monodisperse n-heptane and methanol sprays at atmospheric pressure were investigated using a capacitive discharge spark ignition system. The minimum ignition energy E/sub min/ of the sprays was measured over a range of droplet diameters, D = 30-57 m, and equivalence ratios, phi = 0.44-1.8. As expected, results showed that E/sub min/ decreased with decreasing droplet size, with increasing equivalence ratio, and with increasing fuel volatility. While the same trends have been observed previously for polydisperse sprays, this is the first study to quantify these effects for monodisperse sprays in this size range. The minimum ignition energy was also measured for fully prevaporized n-heptane and methanol. An optimum gas phase equivalence ratio for prevaporized n-heptane ignition was found between 1.5 < phi < 2.0. No corresponding optimum was obtained for prevaporized methanol due to difficulties in generating fuel-rich methanol mixtures. Comparison of the spray and prevaporized ignition results indicated the existence of an optimum droplet size, D < 30 m, for the ignition of fuel-lean sprays for both fuels. Extension of the lean prevaporized ignition limit phi = 0.55, was also observed for all sprays. Experimental ignition results were compared to the predictions of two existing ignition models for quiescent sprays: the characteristic time model for ignition, and the general ignition model. Both models, using a characteristic time approach, predicted the experimentally determined ignition energies accurately for most conditions. Model performance deteriorated, however, for leaner ratios, phi < 0.7, and for smaller droplet size, D < 35 m, with both models increasingly underpredicting E/sub min/.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Combust. Flame; (United States); Journal Volume: 74:3","","Medium: X; Size: Pages: 285-294","","","","Journal ID: CODEN: CBFMA","10.1016/0010-2180(88)90074-0","","2016-05-30T00:00:00Z","6629375","https://www.osti.gov/biblio/6629375","","Combust. Flame; (United States)","","74:3"
"Conditional probability density functions measured in turbulent nonpremixed flames of methane near extinction","Masri, A R; Bilger, R W; Dibble, R W","10 SYNTHETIC FUELS; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; FLAMES; ENERGY DENSITY; METHANE; CALCULATION METHODS; CARBON DIOXIDE; COMBUSTION PROPERTIES; OXYGEN; PROBABILISTIC ESTIMATION; TEMPERATURE MEASUREMENT; WATER; ALKANES; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; ELEMENTS; HYDROCARBONS; HYDROGEN COMPOUNDS; NONMETALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; 090110* - Hydrocarbon Fuels- Properties- (1979-1989); 400800 - Combustion, Pyrolysis, & High-Temperature Chemistry","Spontaneous Raman-Rayleigh measurements of temperature and species concentrations have been made in turbulent nonpremixed flames of methane close to extinction. For each data point, five different values of reactedness are calculated from the measured temperature and the mass fractions of CH/sub 4/, O/sub 2/, H/sub 2/O and CO/sub 2/. These data are then sampled with respect to five ranges of mixture fraction and the conditional single and joint probability density functions (PDFs) of reactedness calculated from the various reactive scalars are presented for each range. Conditional means and root mean squares (rms) of fluctuations of reactedness, temperature, and species mass fractions are also presented. It is found that for mixture fraction ranges lying below the rich reaction limit, xi < xi/sub R/ (xi/sub R/ = 0.087 for methane) combustion is generally bimodal and fluid samples are either fully burned or unburned. For ranges with xi > xi/sub R/, the majority of mixtures are partially reacted and the conditional PDFs have centered distributions. The correlation between the conditional PDFs of various reactive scalars indicate that more than a single-step reaction mechanism is required to adequately describe the chemistry. Close to extinction, the flame was kept alight by fully burned pockets of fluid that provide a source of reignition for mixtures with slower mixing rates. The flame blows off when the frequency of occurrence of these pockets becomes small.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Combust. Flame; (United States); Journal Volume: 74:3","","Medium: X; Size: Pages: 267-284","","","","Journal ID: CODEN: CBFMA","10.1016/0010-2180(88)90073-9","","2016-05-02T00:00:00Z","6538456","https://www.osti.gov/biblio/6538456","","Combust. Flame; (United States)","","74:3"
"Direct alcohol synthesis using copper/cobalt catalysts","Pan, W X; Cao, R; Griffin, G L","01 COAL, LIGNITE, AND PEAT; 10 SYNTHETIC FUELS; ALCOHOLS; SYNTHESIS; CARBON MONOXIDE; HYDROGENATION; HYDROCARBONS; METHANOL; ALUMINIUM OXIDES; CATALYSTS; CATALYTIC EFFECTS; CHEMICAL REACTION KINETICS; CHEMICAL REACTION YIELD; COBALT; COPPER; POTASSIUM; REACTION INTERMEDIATES; SYNTHESIS GAS; ZINC OXIDES; ALKALI METALS; ALUMINIUM COMPOUNDS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; ELEMENTS; FLUIDS; GASES; HYDROXY COMPOUNDS; KINETICS; METALS; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; TRANSITION ELEMENTS; YIELDS; ZINC COMPOUNDS; 010408* - Coal, Lignite, & Peat- C1 Processes- (1987-); 100200 - Synthetic Fuels- Production- (1990-)","The authors have measured the yields of methanol, higher alcohols, and hydrocarbons during CO hydrogenation on a Cu/Co/ZnO/Al{sub 2}O{sub 3}/K catalyst. The overall yield of higher alcohols increases linearly with CO conversion, and the individual higher alcohol yields obey a Schulz-Flory distribution through n-C{sub 6}H{sub 13}OH. The selectivity for hydrocarbon products also increases with CO conversion. The product alcohols do not undergo a significant degree of secondary reaction at the concentrations formed under these conditions. The overall results are consistent with a mechanism for higher alcohol synthesis that involves chain growth of a common surface alkyl intermediate, followed by a chain termination step which determines whether the final product desorbs as an alcohol or hydrocarbon. The selectivity of the termination step shifts toward greater hydrocarbon formation with increasing CO conversion. 20 refs.","","","","","","United States","1988-12-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Catalysis; (USA); Journal Volume: 114:2","","Medium: X; Size: Pages: 447-456","","","","Journal ID: ISSN 0021-9517; CODEN: JCTLA","10.1016/0021-9517(88)90048-6","","2016-05-17T00:00:00Z","7130500","https://www.osti.gov/biblio/7130500","","Journal of Catalysis; (USA)","","114:2"
